type,name,notice,furigana
不燃ごみ,ネックレス,,ね
不燃ごみ,粘着フック,,ね
不燃ごみ,粘土板（プラスチック製）,30㎝超は粗大ごみ,ね
不燃ごみ,粘土へら（金属・プラスチック製）,,ね
不燃ごみ,ねじ,,ね
不燃ごみ,ノギス,,の
不燃ごみ,海苔の容器（スチール缶）,,の
不燃ごみ,ノンフライヤー（電気フライヤー）,,の
不燃ごみ,のこぎり,収集の際、危険でない状態で,の
不燃ごみ,のみ（工作用）,収集の際、危険でない状態で,の
不燃ごみ,バール（釘抜き）,収集時に危険でない状態で,は
不燃ごみ,灰皿（卓上用）,,は
不燃ごみ,パウチラミネーター（ラミネーター）（家庭用）,30㎝超は粗大ごみ,は
不燃ごみ,ハエたたき,,は
不燃ごみ,箸（金属・シリコン・プラスチック製）,,は
不燃ごみ,箸置き（陶・金属・ガラス製など）,,は
不燃ごみ,箸箱（金属・プラスチック製など）,,は
不燃ごみ,バスクリーナー（風呂ブラシ）,30㎝超は粗大ごみ,は
不燃ごみ,バスチェア（風呂椅子）,30cm超は粗大ごみ,は
不燃ごみ,バスポンプ（風呂ポンプ）（家庭用）,,は
不燃ごみ,バターナイフ（金属・プラスチック製）,,は
不燃ごみ,鉢,30cm超は粗大ごみ,は
不燃ごみ,バッテリーケーブル（ブースターケーブルなど）,,は
不燃ごみ,バット（調理器具）,,は
不燃ごみ,バット（玩具・プラスチック製）,,は
不燃ごみ,鼻毛カッター（電池式・手動式）,電池は外す,は
不燃ごみ,歯ブラシスタンド,,は
不燃ごみ,刃物類（ナイフ・包丁など）,収集時に危険でない状態で,は
不燃ごみ,針金ハンガー,クリーニング店のものは店舗への返却を優先,は
不燃ごみ,パレット（画材）,,は
不燃ごみ,反射材（ワッペン・シートなど）,,は
不燃ごみ,はんだごて（電気ごて）,,は
不燃ごみ,パンチ（穴あけパンチ）（文房具）,,は
不燃ごみ,ハンディクリーナー（充電式）,,は
不燃ごみ,ハンドミキサー（電動泡だて器）,電池は外す,は
不燃ごみ,ハンドメガホン（拡声器）（電池式）,電池は外す,は
不燃ごみ,パイプ,直径１０cm、長さ３０㎝以下のもののみ。それ以上は粗大ごみ。,は
不燃ごみ,バインダー,,は
不燃ごみ,はかり（料理用）,,は
不燃ごみ,白熱球,,は
不燃ごみ,バケツ,ごみ用のポリバケツ等、３０㎝超のものは粗大ごみ,は
不燃ごみ,はさみ,収集の際、危険でない状態で,は
不燃ごみ,柱時計（３０cm以下）,電池は取り除く。３０㎝超は粗大ごみ。,は
不燃ごみ,バトミントンラケット,,は
不燃ごみ,歯ブラシ,,は
不燃ごみ,ハーモニカ,,は
不燃ごみ,針,収集の際、危険でない状態で,は
不燃ごみ,針金,収集の際、危険でない状態で,は
不燃ごみ,バリカン,収集の際、危険でない状態で,は
不燃ごみ,ハンガー（衣紋掛け）,,は
不燃ごみ,飯ごう,,は
不燃ごみ,ハンマー,,は
不燃ごみ,PHS端末,"販売店などへの返却を優先　記録等は消去しておく",ひ
不燃ごみ,ピアス,,ひ
不燃ごみ,ピーラー（皮むき器）,収集時に危険でない状態で,ひ
不燃ごみ,美顔ローラー,,ひ
不燃ごみ,引き出し用トレー（プラスチック製）,30㎝超は粗大ごみ,ひ
不燃ごみ,柄杓（ひしゃく）（金属・プラスチック製）,,ひ
不燃ごみ,ピッケル（登山用具）,,ひ
不燃ごみ,ピッチャー（水差し）,,ひ
不燃ごみ,ビニール傘,,ひ
不燃ごみ,火ばさみ,,ひ
不燃ごみ,表札（陶・ガラス・金属製）,,ひ
不燃ごみ,ビリヤード球,,ひ
不燃ごみ,ピルケース（錠剤入れ）,,ひ
不燃ごみ,ピンセット,収集時に危険でない状態で,ひ
不燃ごみ,ピンチハンガー（洗濯用ハンガー）,,ひ
不燃ごみ,日傘,,ひ
不燃ごみ,美顔器（ハンディタイプ）,簡易なもの以外は粗大ごみ,ひ
不燃ごみ,びく（釣り用）,,ひ
不燃ごみ,髭剃り器,収集の際、危険でない状態で,ひ
不燃ごみ,ビー玉,,ひ
不燃ごみ,ビデオカメラ,ハンディタイプは不燃ごみ。大型のものは粗大ごみ。,ひ
不燃ごみ,ビニールパイプ（３０cm以下）,３０cm超は粗大ごみ,ひ
不燃ごみ,フィギュア,,ふ
不燃ごみ,フィッシュロースター（魚焼き器）,,ふ
不燃ごみ,フィルムカメラ,,ふ
不燃ごみ,フィルムケース,,ふ
不燃ごみ,フードプロセッサー,,ふ
不燃ごみ,フェルトペン,,ふ
不燃ごみ,フォトフレーム（金属・陶・ガラス製、デジタル式）,,ふ
不燃ごみ,布巾掛け,,ふ
不燃ごみ,フック（マグネット・粘着・吸盤式）,,ふ
不燃ごみ,ブックエンド（金属製）,,ふ
不燃ごみ,ブックスタンド（本立て）（金属・プラスチック製）,30㎝超は粗大ごみ,ふ
不燃ごみ,筆洗い,,ふ
不燃ごみ,筆箱（金属・プラスチック製）,,ふ
不燃ごみ,筆ペン,,ふ
不燃ごみ,布団乾燥機,30㎝超は粗大ごみ,ふ
不燃ごみ,布団クリーナー（電気・充電式）,紫外線ランプは外す,ふ
不燃ごみ,布団ばさみ,,ふ
不燃ごみ,踏み台（金属・プラスチック製）,30㎝超は粗大ごみ,ふ
不燃ごみ,譜面台,30㎝超は粗大ごみ,ふ
不燃ごみ,フライ返し,,ふ
不燃ごみ,フライパンカバー,,ふ
不燃ごみ,プライヤ（ペンチ）,,ふ
不燃ごみ,ブラインドクリーナー,,ふ
不燃ごみ,プラスチックケース,30㎝超は粗大ごみ,ふ
不燃ごみ,プラスチックチェーン,,ふ
不燃ごみ,フラワーポット（植木鉢）,30㎝超は粗大ごみ,ふ
不燃ごみ,ブリキ製品,30㎝超は粗大ごみ,ふ
不燃ごみ,ブルーレイディスク（BD-R),,ふ
不燃ごみ,ブルーレイディスクプレイヤー,30㎝超は粗大ごみ,ふ
不燃ごみ,ブレスレット,,ふ
不燃ごみ,フローリングモップ,,ふ
不燃ごみ,プロジェクター,30㎝超は粗大ごみ,ふ
不燃ごみ,ブロック（玩具・プラスチック製）,,ふ
不燃ごみ,風呂ブラシ（バスクリーナー）,,ふ
不燃ごみ,風呂ポンプ（バスポンプ）,,ふ
不燃ごみ,ブロワポンプ,家庭用の小型のものに限る,ふ
不燃ごみ,分度器,,ふ
不燃ごみ,ファイル,紙部は可燃ごみ,ふ
不燃ごみ,ファックス,電話機は不燃ごみ,ふ
不燃ごみ,風鈴,,ふ
不燃ごみ,笛,,ふ
不燃ごみ,フォーク,収集の際、危険でない状態で,ふ
不燃ごみ,ふとんたたき（木製以外）,,ふ
不燃ごみ,フライパン,,ふ
不燃ごみ,プラモデル,箱は雑がみ,ふ
不燃ごみ,プランター（３０cm以下）,３０cm超は粗大ごみ,ふ
不燃ごみ,プレイヤー（３０cm以下）,３０cm超は粗大ごみ,ふ
不燃ごみ,フロッピーディスク,,ふ
不燃ごみ,風呂のいす,,ふ
不燃ごみ,文鎮,,ふ
不燃ごみ,噴霧器（園芸用）,手持ちの小型のものは不燃ごみ。それ以外は粗大ごみ。,ふ
不燃ごみ,ヘアクリップ（髪留め）,,へ
不燃ごみ,ヘアカーラー（カーラー）,,へ
不燃ごみ,ヘアキャッチャー（風呂場排水溝用）,,へ
不燃ごみ,ヘアピン,,へ
不燃ごみ,ペーパーウェイト,,へ
不燃ごみ,ペーパーナイフ,収集時に危険でない状態で,へ
不燃ごみ,ペーパーホルダー,,へ
不燃ごみ,ペット用トイレ,30㎝超は粗大ごみ,へ
不燃ごみ,ヘッドライト,電池は外す,へ
不燃ごみ,ヘッドルーペ,,へ
不燃ごみ,ペティナイフ,収集時に危険でない状態で,へ
不燃ごみ,へら（金属・プラスチック製）,,へ
不燃ごみ,ペンキ（塗料）のスプレー缶,"中身は必ず使い切る　他の不燃ごみと分ける",へ
不燃ごみ,ペンキ（塗料）の容器（スチール缶）,中身は必ず使い切る,へ
不燃ごみ,ペンケース（筆箱）（金属・プラスチック製）,,へ
不燃ごみ,ペン皿（金属・プラスチック製）,,へ
不燃ごみ,ペン立て（金属・プラスチック製）,,へ
不燃ごみ,ペンダント,,へ
不燃ごみ,ペンライト,電池は外す,へ
不燃ごみ,ヘアーカーラー,,へ
不燃ごみ,ヘアースプレー缶,必ず使い切り、火気のない屋外で安全に穴をあけ、他の不燃ごみと分ける,へ
不燃ごみ,ヘアードライヤー,,へ
不燃ごみ,ヘアーブラシ,,へ
不燃ごみ,ヘッドホン,,へ
不燃ごみ,ヘッドホンステレオ,持ち運びの出来る小型のものに限る,へ
不燃ごみ,ベビーチェアー,テーブル用など脚部の長いものは粗大ごみ,へ
不燃ごみ,ヘルスメーター,家庭用の小型のものに限る,へ
不燃ごみ,ベルト,,へ
不燃ごみ,ヘルメット,,へ
不燃ごみ,ペンチ,,へ
不燃ごみ,弁当箱（繰り返し使用するもの）,コンビニ等のものは、プラ・ビニ。,へ
不燃ごみ,ペン類,,へ
不燃ごみ,ホイールキャップ（自動車用）,,ほ
不燃ごみ,方位磁石（方位磁針）,,ほ
不燃ごみ,防水スプレーの缶,"中身は必ず使い切る　他の不燃ごみと分ける",ほ
不燃ごみ,宝石ケース（ジュエリーケース）,,ほ
不燃ごみ,包丁スタンド（金属・プラスチック製）,,ほ
不燃ごみ,包丁研ぎ器（シャープナー）（手動式・電動式）,電池は外す,ほ
不燃ごみ,防毒マスク,,ほ
不燃ごみ,防犯カメラ（ダミー含む）,,ほ
不燃ごみ,防犯ブザー,電池は外す,ほ
不燃ごみ,ボウリング球,,ほ
不燃ごみ,ボールペン,,ほ
不燃ごみ,ボールペンの芯（替え芯）,,ほ
不燃ごみ,補助輪（自転車用）,,ほ
不燃ごみ,ポスターカラーの容器（ガラス製）,中身は必ず使い切る,ほ
不燃ごみ,ボタン（金属・プラスチック製）,,ほ
不燃ごみ,ホチキス針,収集時に危険でない状態で,ほ
不燃ごみ,ボックスファイル（金属・プラスチック製）,,ほ
不燃ごみ,ホットサンドメーカー,,ほ
不燃ごみ,ボディーブラシ（プラスチック製）,,ほ
不燃ごみ,ポテトマッシャー,,ほ
不燃ごみ,哺乳びん,,ほ
不燃ごみ,ポラロイドカメラ,,ほ
不燃ごみ,ホワイトボードマーカー,,ほ
不燃ごみ,盆提灯（電気式）,,ほ
不燃ごみ,望遠鏡（３０cm以下）,３０cm超は粗大ごみ,ほ
不燃ごみ,ほうき（台所ほうき）,屋外用の竹ぼうきは粗大ごみ,ほ
不燃ごみ,芳香剤,必ず使い切る,ほ
不燃ごみ,包丁,収集の際、危険でない状態で,ほ
不燃ごみ,ボウル（調理用）,,ほ
不燃ごみ,ポケットベル,,ほ
不燃ごみ,ホチキス,本体・針ともに不燃ごみ,ほ
不燃ごみ,補聴器,,ほ
不燃ごみ,ポット（お湯用）,,ほ
不燃ごみ,ホットカーラー,,ほ
不燃ごみ,ホームベーカリー,,ほ
不燃ごみ,ポリバケツ（３０㎝以下）,３０cm超は粗大ごみ,ほ
不燃ごみ,ボルト,,ほ
不燃ごみ,ホーロー鍋,,ほ
不燃ごみ,本立て（仕切りだけなどの３０cm以下のもの）,３０cm超は粗大ごみ,ほ
不燃ごみ,ポンプ（小型電動）,風呂水を洗濯機に移す時に使用するものなどに限る,ほ
不燃ごみ,マウス（パソコン用）,,ま
不燃ごみ,マウスパッド（プラスチック製）,,ま
不燃ごみ,巻き簾（まきす）（合成樹脂製）,,ま
不燃ごみ,マグカップ,,ま
不燃ごみ,マグネット（磁石）,,ま
不燃ごみ,マグネットクリップ,,ま
不燃ごみ,マグネットシート,,ま
不燃ごみ,マグネットバー,,ま
不燃ごみ,マグネットフック,,ま
不燃ごみ,枕（プラスチック製パイプなど）,,ま
不燃ごみ,マジックハンド,,ま
不燃ごみ,マスカラの容器,中身は必ず使い切る,ま
不燃ごみ,マドラー,,ま
不燃ごみ,マネークリップ,,ま
不燃ごみ,マイク,,ま
不燃ごみ,巻尺（メジャー）,巻き取り式でないものは、３０cm以下に切る,ま
不燃ごみ,マジックインキ,,ま
不燃ごみ,マージャンパイ,,ま
不燃ごみ,マッサージ機（手持ちの小型のもの）,いす式は粗大ごみ,ま
不燃ごみ,まな板（木製以外）,木製は可燃ごみ,ま
不燃ごみ,魔法瓶,,ま
不燃ごみ,豆電球,,ま
不燃ごみ,万年筆,,ま
不燃ごみ,万歩計,電池を使用するものは必ず取り除く,ま
不燃ごみ,ミートハンマー（肉たたき）（金属製）,,み
不燃ごみ,水切りかご,,み
不燃ごみ,水切りラック,30㎝超は粗大ごみ,み
不燃ごみ,水切りワイパー,,み
不燃ごみ,水差し（ピッチャー）,,み
不燃ごみ,水鉄砲（ウォーターガン）,30㎝超は粗大ごみ,み
不燃ごみ,ミニコンポ,30㎝超は粗大ごみ,み
不燃ごみ,ミニスキー,,み
不燃ごみ,ミニディスク（ＭＤ）,,み
不燃ごみ,ミニディスク（ＭＤ）プレーヤー,30㎝超は粗大ごみ,み
不燃ごみ,耳かき（金属・プラスチック製）,,み
不燃ごみ,耳毛カッター,電池は外す,み
不燃ごみ,ミキサー,,み
不燃ごみ,ミニカー,,み
不燃ごみ,ムース（整髪料）のスプレー缶,"中身は必ず使い切る　他の不燃ごみと分ける",む
不燃ごみ,虫かご（プラスチック製）,,む
不燃ごみ,虫ピン,収集時に危険でない状態で,む
不燃ごみ,虫除けスプレーの缶,"中身は必ず使い切る　他の不燃ごみと分ける",む
不燃ごみ,蒸し器,,む
不燃ごみ,虫めがね,,む
不燃ごみ,ムース缶（整髪用）,必ず使い切ってから、火気のない屋外で安全に穴をあける,む
不燃ごみ,名刺入れ（金属・プラスチック製）,,め
不燃ごみ,名刺ホルダー,,め
不燃ごみ,メールボックス（郵便受け）,30㎝超は粗大ごみ,め
不燃ごみ,メガネケース（金属・プラスチック製）,,め
不燃ごみ,メガホン（プラスチック製）,,め
不燃ごみ,メガホン（拡声器）（電池式）,電池は外す,め
不燃ごみ,目薬の容器（プラスチック製）,中身は必ず使い切る,め
不燃ごみ,メジャー（巻尺）,,め
不燃ごみ,目玉クリップ,,め
不燃ごみ,メトロノーム,,め
不燃ごみ,メモリーカード,記録などは事前に消去する,め
不燃ごみ,めがね,,め
不燃ごみ,目覚まし時計,電池は取り除く,め
不燃ごみ,メリーゴーランド,ベビー用玩具。軽く分解する。,め
不燃ごみ,モップ（ハンディ式）,,も
不燃ごみ,モデム（ルーター）,,も
不燃ごみ,ものさし（金属・プラスチック製）,,も
不燃ごみ,モンキーレンチ,,も
不燃ごみ,門灯,30㎝超は粗大ごみ,も
不燃ごみ,モーター,玩具等の小型モーターに限る,も
不燃ごみ,モデルガン,,も
不燃ごみ,野球バット（玩具・プラスチック製）,,や
不燃ごみ,薬品の容器,容器の中をよく洗う,や
不燃ごみ,やすり（鉄製）,収集時に危険でない状態で,や
不燃ごみ,やかん,,や
不燃ごみ,焼き網,,や
不燃ごみ,ＵＳＢメモリー,記録などは事前に消去する,ゆ
不燃ごみ,誘導灯（合図灯）,電池は外す,ゆ
不燃ごみ,郵便受け（メールボックス）,30㎝超は粗大ごみ,ゆ
不燃ごみ,湯きりざる（金属・プラスチック製）,,ゆ
不燃ごみ,油性ペン（油性マーカー）,,ゆ
不燃ごみ,指輪,,ゆ
不燃ごみ,湯たんぽ,,ゆ
不燃ごみ,湯飲み,,ゆ
不燃ごみ,洋裁ばさみ（裁ちばさみ）,収集時に危険でない状態で,よ
不燃ごみ,用箋挟み（金属・プラスチック製）,,よ
不燃ごみ,ラーメンどんぶり,,ら
不燃ごみ,ラジオペンチ,,ら
不燃ごみ,ラジコンカー,"30㎝超は粗大ごみ　バッテリーは購入先へ返却",ら
不燃ごみ,ラバーカップ（吸引棒）,,ら
不燃ごみ,ラベルプリンター（ラベルライター）,,ら
不燃ごみ,ラミネーター（パウチラミネーター）,30㎝超は粗大ごみ,ら
不燃ごみ,ライター,必ず使い切る,ら
不燃ごみ,ラジオ・ラジカセ（３０cm以下）,３０cm超は粗大ごみ,ら
不燃ごみ,ランタン,燃料は使い切り、電池は取り除く,ら
不燃ごみ,ランチジャー,,ら
不燃ごみ,ランプ,,ら
不燃ごみ,リード（ペット用）,,り
不燃ごみ,リップクリームの容器,中身は使い切る,り
不燃ごみ,リムーバー（除針器・文房具）,,り
不燃ごみ,リング（指輪）,,り
不燃ごみ,リング式ファイル（プラスチック製）,,り
不燃ごみ,リコーダー,,り
不燃ごみ,リモコン,電池は取り除く,り
不燃ごみ,リール（釣り用）,糸は３０㎝以下に切って可燃ごみ,り
不燃ごみ,ルアー,収集時に危険でない状態で,る
不燃ごみ,ルーター（モデム）,,る
不燃ごみ,ルーペ（拡大鏡・虫眼鏡）,,る
不燃ごみ,冷水筒（冷水ポット）（プラスチック・ガラス製）,,れ
不燃ごみ,レーザーポインター,電池は外す,れ
不燃ごみ,レガース,,れ
不燃ごみ,レターオープナー（電動式・手動式）,電池は外す,れ
不燃ごみ,レターケース（金属・プラスチック製）,,れ
不燃ごみ,レタースケール（郵便物用はかり）（アナログ・デジタル）,電池は外す,れ
不燃ごみ,れんげ（陶・金属・プラスチック製）,,れ
不燃ごみ,レンジガード（レンジパネル）（アルミ箔製など）,,れ
不燃ごみ,レコード盤,,れ
不燃ごみ,レーザーディスク,,れ
不燃ごみ,レンズ,,れ
不燃ごみ,老眼鏡,,ろ
不燃ごみ,ロースターグリル,30㎝超は粗大ごみ,ろ
不燃ごみ,ローラーブレード,,ろ
不燃ごみ,六角棒レンチ,,ろ
不燃ごみ,ロボットクリーナー（掃除ロボット）,,ろ
不燃ごみ,漏斗,,ろ
不燃ごみ,ローラースケート,インラインスケート・ローラーブレードも同様,ろ
不燃ごみ,ワイヤー錠,,わ
不燃ごみ,ワイヤレスアンプ,30㎝超は粗大ごみ,わ
不燃ごみ,ワインオープナー,,わ
不燃ごみ,ワインクーラー,,わ
不燃ごみ,ワッシャー（座金）,,わ
不燃ごみ,ワッフルメーカー,,わ
不燃ごみ,ワックスの缶,必ず使い切る,わ
可燃ごみ,灰汁（あく）とりシート,,あ
可燃ごみ,足踏み竹（竹製）,,あ
可燃ごみ,あて名シール,,あ
可燃ごみ,油（食用）,固めるか、古紙などに染み込ませる,あ
可燃ごみ,油こし紙,,あ
可燃ごみ,雨合羽（あまがっぱ）,30㎝以下に切る,あ
可燃ごみ,編み針（竹製）,収集時に危険のない状態で,あ
可燃ごみ,アルバム,金具などは外して不燃ごみ,あ
可燃ごみ,アロマキャンドル,ガラス製などの容器は不燃ごみ,あ
可燃ごみ,足ふきマット,３０㎝以下に切る。それ以外は粗大ごみ,あ
可燃ごみ,油（食用）,固めるか、紙等に十分染み込ませる,あ
可燃ごみ,編み針（竹）,収集の際、危険でない状態で,あ
可燃ごみ,アルバム,金具類は外して不燃ごみ,あ
可燃ごみ,糸,,い
可燃ごみ,衣類カバー（洋服カバー）,30㎝以下に切る,い
可燃ごみ,色鉛筆,,い
可燃ごみ,印鑑（木製・象牙製）,,い
可燃ごみ,インソール（靴用中敷き）,,い
可燃ごみ,インデックスラベル,,い
可燃ごみ,印泥（練り朱肉）,陶製などの容器は不燃ごみ,い
可燃ごみ,印箱,（木製）,い
可燃ごみ,印マット（捺印マット）,,い
可燃ごみ,板（木製）,３０㎝以下に切る,い
可燃ごみ,医療用廃棄物（在宅用）,購入先・病院等に問い合わせる。バッグ・チューブなどやむを得ない場合は３０㎝以下に切る。,い
可燃ごみ,印鑑（木・象牙）,,い
可燃ごみ,ウィッグ（かつら）,,う
可燃ごみ,ウェストポーチ,,う
可燃ごみ,浮（うき）（木製）,,う
可燃ごみ,浮き輪,30㎝以下に切る,う
可燃ごみ,団扇（うちわ）（竹製）,,う
可燃ごみ,ウッドクラフト（木製工芸品）,大きなものは分解する,う
可燃ごみ,上履き,,う
可燃ごみ,運動靴（スニーカー）,,う
可燃ごみ,ウィッグ（かつら）,,う
可燃ごみ,ウェットスーツ,３０㎝以下に切る。金具類は外して不燃ごみ。,う
可燃ごみ,浮き輪,３０㎝以下に切る,う
可燃ごみ,うちわ,プラスチック部は不燃ごみ,う
可燃ごみ,エアコンカバー（室内機ほこり除け用）,,え
可燃ごみ,枝葉類,枝は長さ30㎝×直径10cm以下に切り束ねる,え
可燃ごみ,絵の具の容器（ビニールチューブ）,中身は使いきる,え
可燃ごみ,絵筆（画筆）,,え
可燃ごみ,鉛筆,,え
可燃ごみ,枝,直径１０cm、長さ３０cm以下で束ねておく,え
可燃ごみ,鉛筆,,え
可燃ごみ,オアシス（生け花用吸水スポンジ）,十分に乾かす,お
可燃ごみ,おがくず,,お
可燃ごみ,押し入れシート（ビニール製など）,30㎝以下に切る,お
可燃ごみ,おしぼり入れ（木製・竹製）,,お
可燃ごみ,落ち葉（枯れ葉）,量が多い場合は少しずつ出す,お
可燃ごみ,おちょこ（木製）,,お
可燃ごみ,おひつ（飯びつ）,30㎝超は粗大ごみ,お
可燃ごみ,おぼん（木製）,30㎝超は粗大ごみ,お
可燃ごみ,おむつ,汚物はトイレに流す,お
可燃ごみ,おむつカバー,,お
可燃ごみ,折箱（木製・紙製）,,お
可燃ごみ,お碗（木製）,,お
可燃ごみ,オアシス（生け花用）,水分をとって出す,お
可燃ごみ,桶（木製）,分解して木材として出す,お
可燃ごみ,おしゃぶり,分解できる場合、硬いプラスチックの部分は不燃ごみ,お
可燃ごみ,落ち葉,,お
可燃ごみ,お盆,木製以外は不燃ごみ,お
可燃ごみ,おむつ,汚物は取り除く,お
可燃ごみ,オムツカバー,,お
可燃ごみ,ガーゼ,30㎝以下に切る,か
可燃ごみ,カードケース（皮製）,,か
可燃ごみ,カーボン紙,,か
可燃ごみ,貝殻（食用・装身具）,,か
可燃ごみ,家具転倒防止粘着マット,,か
可燃ごみ,掛け軸,,か
可燃ごみ,かご（籐製）,30㎝超は粗大ごみ,か
可燃ごみ,カスタネット（木製）,,か
可燃ごみ,カセットテープ（ケースを含む）,テープが処理機械に絡まるため可燃ごみ,か
可燃ごみ,合羽（かっぱ）（ゴム製・ビニール製）,30㎝以下に切る,か
可燃ごみ,かつら（ウィッグ）,,か
可燃ごみ,門松（かどまつ）,竹など大きい物は30㎝以下に切る,か
可燃ごみ,蚊取り線香,十分水にぬらしておく,か
可燃ごみ,蚊取りマット,,か
可燃ごみ,かばん（バッグ）,,か
可燃ごみ,画筆（絵筆）,,か
可燃ごみ,カフスボタン（布製）,,か
可燃ごみ,壁紙,30㎝以下に切る,か
可燃ごみ,紙おむつ,汚物はトイレに流す,か
可燃ごみ,紙コップ,,か
可燃ごみ,紙皿,,か
可燃ごみ,紙ナプキン,,か
可燃ごみ,紙粘土,,か
可燃ごみ,髪の毛（毛髪）,,か
可燃ごみ,紙パック（掃除機用など）,,か
可燃ごみ,紙ひも,30㎝以下に切る,か
可燃ごみ,紙やすり（サンドペーパー）,,か
可燃ごみ,ガム,,か
可燃ごみ,ガムテープ,,か
可燃ごみ,カメラバッグ,,か
可燃ごみ,カメラホルダー（カメラケース）,,か
可燃ごみ,枯れ葉（落ち葉）,量が多い場合は少しずつ出す,か
可燃ごみ,革靴,,か
可燃ごみ,革手袋・皮手袋,,か
可燃ごみ,感圧紙（カーボン紙）,,か
可燃ごみ,換気扇フィルター,,か
可燃ごみ,乾燥剤（シリカゲル）,,か
可燃ごみ,感熱紙,,か
可燃ごみ,観葉植物,"長さ30㎝×直径10cm以下に切る　土は処理不可",か
可燃ごみ,貝殻,,か
可燃ごみ,貝殻装飾品,,か
可燃ごみ,かいまき,３０㎝以下に切る。それ以外は粗大ごみ,か
可燃ごみ,カイロ（使い捨て）,金属製は不燃ごみ,か
可燃ごみ,掛け軸,３０㎝以下に切る,か
可燃ごみ,カセットテープ,,か
可燃ごみ,合羽,３０㎝以下に切る,か
可燃ごみ,かつら,,か
可燃ごみ,かばん,金具類は外して不燃ごみ,か
可燃ごみ,カーペット,３０㎝以下に切れば可燃ごみ。それ以外は粗大ごみ。,か
可燃ごみ,カーボン紙,,か
可燃ごみ,紙おむつ,汚物は取り除く,か
可燃ごみ,紙コップ,,か
可燃ごみ,紙粘土,作品の硬いもの（３０cm以下）は不燃ごみ,か
可燃ごみ,髪の毛,,か
可燃ごみ,蚊帳,３０㎝以下に切る．それ以外は粗大ごみ。,か
可燃ごみ,革靴,,か
可燃ごみ,乾燥剤（食品用）,,か
可燃ごみ,感熱紙,,か
可燃ごみ,木,長さ30㎝×直径10cm以下に切る,き
可燃ごみ,キーケース（皮革製）,,き
可燃ごみ,キーボードカバー（シリコン製など）,,き
可燃ごみ,木くず（木片）,長さ30㎝×直径10cm以下に切る,き
可燃ごみ,ギターケース（ソフトケース）,30㎝以下に切る,き
可燃ごみ,木槌（きづち）,,き
可燃ごみ,キッチンペーパー,,き
可燃ごみ,木べら,,き
可燃ごみ,キャッシュカード,事前にハサミで切るなどする,き
可燃ごみ,キャンバス,30㎝超は粗大ごみ,き
可燃ごみ,救急箱（木製）,,き
可燃ごみ,救命胴衣（ライフジャケット）,30㎝以下に切る,き
可燃ごみ,木（庭木・剪定枝）,直径１０cm、長さ３０㎝以下に切り、束ねておく,き
可燃ごみ,木くず・木片,直径１０cm以下、長さ３０㎝以下に切る,き
可燃ごみ,ギターケース,ハードケースは粗大ごみ。その他は３０㎝以下に切って可燃ごみ。金具類は外して不燃ごみ。,き
可燃ごみ,木槌,,き
可燃ごみ,空気清浄機フィルター,,く
可燃ごみ,クーラーバッグ（保冷バッグ）,,く
可燃ごみ,草,量が多い場合は少しずつ出す,く
可燃ごみ,櫛（くし）（木製・竹製）,,く
可燃ごみ,串（くし）（竹製）,収集時に危険のない状態で,く
可燃ごみ,薬箱（木製）,,く
可燃ごみ,果物,できるだけ水分のない状態で,く
可燃ごみ,靴,,く
可燃ごみ,クッキングシート,,く
可燃ごみ,靴下,,く
可燃ごみ,クッション,30㎝超は粗大ごみ,く
可燃ごみ,靴の中敷き（インソール）,,く
可燃ごみ,靴ブラシ,,く
可燃ごみ,靴べら（木製）,,く
可燃ごみ,クラフトテープ,,く
可燃ごみ,クラフトボックス,分解して30㎝以下に切る,く
可燃ごみ,クリップボード（紙製・木製・コルク製）,,く
可燃ごみ,クレジットカード,事前にハサミで切るなどする,く
可燃ごみ,クレヨン,,く
可燃ごみ,グローブ,,く
可燃ごみ,クロス,30㎝以下に切る,く
可燃ごみ,軍手,,く
可燃ごみ,草,乾燥させてから出す,く
可燃ごみ,くし（串・櫛）,木・竹製は可燃ごみ。その他は不燃ごみ。収集の際、危険でない状態で,く
可燃ごみ,くつ,スパイクなどの金具類は外して不燃ごみ。,く
可燃ごみ,くつ下,,く
可燃ごみ,クッション（３０㎝以下）,３０cm超は粗大ごみ,く
可燃ごみ,クレヨン,,く
可燃ごみ,グローブ,金具類は外して不燃ごみ,く
可燃ごみ,軍手,,く
可燃ごみ,毛糸,30㎝以下に切る,け
可燃ごみ,消しゴム,,け
可燃ごみ,化粧筆,,け
可燃ごみ,化粧ポーチ,,け
可燃ごみ,下駄,,け
可燃ごみ,下駄箱シート,30㎝以下に切る,け
可燃ごみ,毛糸,３０㎝以下に切る,け
可燃ごみ,下駄,,け
可燃ごみ,ケチャップのチューブ,キャップは資源（容プラ）,け
可燃ごみ,玄関マット（布製）,３０㎝以下に切る,け
可燃ごみ,紅白帽子（体育帽子）,,こ
可燃ごみ,コースター（布製・皮製・木製・ゴム製）,,こ
可燃ごみ,コーヒー豆（コーヒー殻）,水気を切る,こ
可燃ごみ,コーヒー豆用フィルター,,こ
可燃ごみ,氷枕,,こ
可燃ごみ,固形燃料,十分水にぬらしておく,こ
可燃ごみ,コップ（紙製・木製）,,こ
可燃ごみ,碁盤（木製折りたたみタイプ）,,こ
可燃ごみ,ゴム印（スタンプ）（木製）,,こ
可燃ごみ,ゴム手袋,,こ
可燃ごみ,ゴム長靴,,こ
